attendance_percent,homework_completion_percent,average_test_score,study_hours_per_week,sleep_hours,stress_level,missed_deadlines,recommended_action
64.4,75.4,67.1,11.6,7.5,8.1,2,держать темп
63.7,74.2,72.9,10.6,6.2,6.9,5,усилить подготовку
91.3,56.3,80.1,9.8,6.6,3.8,2,держать темп
75.2,37.4,77.4,10.6,6.0,7.3,1,усилить подготовку
82.0,100.0,66.3,11.8,8.9,3.4,0,готов к экзамену
75.8,50.4,100.0,11.1,6.3,2.6,2,держать темп
93.5,68.9,56.7,13.6,5.8,4.5,1,держать темп
67.7,82.6,45.5,8.6,6.8,3.9,2,усилить подготовку
70.1,83.8,39.2,17.9,4.9,7.6,2,держать темп
54.2,72.2,60.1,25.8,6.8,4.2,4,готов к экзамену
100.0,57.4,52.5,5.9,6.1,2.7,5,усилить подготовку
100.0,54.1,64.6,8.5,8.1,6.6,2,держать темп
77.4,63.9,68.1,11.7,8.0,3.8,1,держать темп
66.0,100.0,37.8,2.6,8.9,4.4,2,усилить подготовку
86.6,53.2,90.1,6.0,6.2,5.5,2,держать темп
100.0,55.5,68.5,9.2,7.5,6.3,1,держать темп
71.7,64.1,59.6,8.1,6.1,7.9,4,усилить подготовку
69.6,80.5,41.2,13.3,4.9,6.6,1,держать темп
66.5,90.7,80.2,9.4,7.6,5.3,5,усилить подготовку
58.5,57.3,70.8,3.3,7.5,5.9,1,усилить подготовку
77.9,100.0,55.1,13.9,8.1,5.7,4,держать темп
77.1,82.5,75.7,16.0,5.9,4.4,3,держать темп
82.4,100.0,55.8,12.1,7.2,3.7,3,держать темп
80.3,68.2,62.9,5.6,7.7,6.2,2,усилить подготовку
99.9,81.9,59.4,13.1,7.4,9.5,4,усилить подготовку
84.8,47.3,75.5,15.4,6.8,5.6,1,готов к экзамену
56.5,80.1,71.4,6.0,7.5,3.7,1,держать темп
58.2,47.6,62.6,8.9,8.1,6.2,2,усилить подготовку
86.9,56.8,57.1,4.9,6.8,4.9,2,усилить подготовку
74.1,87.1,71.4,16.8,6.9,2.0,5,держать темп
77.1,100.0,68.9,16.9,7.9,4.8,5,готов к экзамену
92.0,68.2,82.3,11.0,6.6,0.0,3,готов к экзамену
75.2,47.9,59.2,10.9,6.7,3.2,1,держать темп
68.0,52.3,70.1,12.1,7.4,6.8,5,усилить подготовку
90.6,63.5,67.2,4.1,8.2,0.0,1,держать темп
100.0,100.0,56.8,12.1,8.4,6.1,3,держать темп
97.9,48.0,66.0,10.7,7.4,4.8,3,держать темп
64.4,68.9,48.8,3.9,6.8,4.5,1,усилить подготовку
78.0,100.0,39.2,14.5,6.7,5.0,5,держать темп
86.3,75.0,41.8,14.9,7.9,3.6,2,держать темп
61.6,37.7,38.5,19.1,7.9,4.9,2,держать темп
86.0,74.3,85.7,16.3,6.3,4.6,1,готов к экзамену
85.4,67.2,76.3,8.9,9.5,1.6,1,готов к экзамену
69.7,69.4,44.9,5.0,7.4,4.3,1,держать темп
100.0,62.1,81.8,5.8,6.3,5.1,1,держать темп
78.6,60.3,52.6,18.9,7.9,4.8,0,готов к экзамену
64.1,85.3,92.4,10.5,5.9,4.6,3,держать темп
46.2,73.6,40.5,9.9,6.9,4.3,0,держать темп
91.8,70.6,70.0,10.7,8.3,2.3,2,готов к экзамену
77.4,53.9,95.9,11.0,7.7,3.0,3,держать темп
79.7,70.4,68.2,7.1,6.8,5.6,2,держать темп
98.8,78.2,53.3,3.9,7.0,5.4,4,усилить подготовку
75.4,79.3,71.9,16.9,7.2,8.0,2,держать темп
64.0,85.4,72.3,10.5,7.4,5.3,3,держать темп
77.3,65.2,61.6,19.0,7.3,6.2,0,готов к экзамену
87.4,63.4,89.1,6.1,6.9,3.7,1,держать темп
79.8,83.4,84.1,10.9,7.7,4.9,0,готов к экзамену
72.2,55.9,78.9,6.1,7.2,5.5,2,усилить подготовку
97.1,49.5,67.0,12.6,8.9,1.5,4,держать темп
68.4,81.7,80.6,14.7,8.5,4.0,4,держать темп
57.4,95.4,47.0,8.1,6.9,4.2,4,усилить подготовку
84.9,68.9,75.0,19.0,8.2,2.0,0,готов к экзамену
69.3,83.3,98.6,14.3,7.5,6.3,0,готов к экзамену
77.0,82.1,62.0,6.6,9.0,4.7,5,усилить подготовку
76.9,74.3,53.0,17.7,8.6,0.9,0,готов к экзамену
73.3,79.7,58.5,17.2,7.9,5.6,1,готов к экзамену
77.7,86.8,97.9,11.5,8.3,3.3,3,готов к экзамену
84.0,100.0,71.3,13.6,6.9,6.1,1,готов к экзамену
67.7,77.3,54.4,15.9,6.2,4.6,1,держать темп
82.3,67.0,58.6,18.7,8.6,5.3,4,держать темп
88.2,65.6,75.1,13.8,6.8,5.7,1,держать темп
70.8,56.8,68.6,1.4,6.5,9.4,3,усилить подготовку
48.5,100.0,66.3,19.7,5.9,5.8,7,усилить подготовку
62.6,71.6,59.5,1.0,9.3,3.4,0,держать темп
87.4,71.5,73.6,11.5,7.3,7.6,1,держать темп
89.9,86.9,83.9,16.0,8.1,1.1,2,готов к экзамену
100.0,82.1,64.8,15.7,7.8,7.3,0,готов к экзамену
60.3,80.1,69.4,19.0,5.4,1.2,1,готов к экзамену
68.7,63.8,57.5,8.2,7.1,6.2,2,усилить подготовку
72.3,100.0,81.7,8.6,7.9,4.8,1,готов к экзамену
74.3,80.6,77.6,10.4,9.1,4.3,1,готов к экзамену
72.3,100.0,57.3,8.1,6.0,2.9,1,держать темп
70.6,52.3,86.0,9.4,6.7,2.9,1,держать темп
67.2,91.0,75.3,7.6,7.1,3.7,1,держать темп
85.4,90.9,73.9,12.5,5.8,8.9,4,держать темп
98.8,69.2,65.0,4.2,7.9,8.2,4,усилить подготовку
64.6,51.3,60.9,8.9,7.0,8.0,3,усилить подготовку
72.9,60.3,59.3,6.1,6.2,5.8,2,усилить подготовку
84.8,81.3,87.2,17.8,8.4,5.7,0,готов к экзамену
95.4,58.1,38.1,10.6,8.2,1.4,2,держать темп
76.1,49.1,76.5,15.2,6.8,4.7,3,держать темп
86.9,47.1,63.5,11.7,7.8,5.3,0,держать темп
93.5,55.7,75.7,9.0,7.0,5.2,3,держать темп
54.6,90.2,80.5,6.0,5.2,3.0,4,усилить подготовку
100.0,98.1,58.4,4.4,5.6,2.7,2,держать темп
66.7,84.9,91.6,9.3,7.9,9.6,2,держать темп
76.0,81.2,100.0,16.8,5.6,1.8,2,готов к экзамену
55.3,49.6,52.4,18.0,8.3,6.2,2,держать темп
45.2,56.3,70.9,16.1,7.6,8.1,2,держать темп
100.0,49.1,41.3,16.5,7.8,1.8,1,готов к экзамену
84.8,58.2,100.0,6.3,6.1,5.6,1,держать темп
78.7,68.3,94.3,14.6,6.3,6.8,0,готов к экзамену
89.5,30.4,89.9,4.6,5.5,3.7,4,усилить подготовку
79.6,53.8,54.1,1.0,8.6,4.7,2,усилить подготовку
76.4,75.2,55.7,19.5,7.6,8.3,1,держать темп
82.2,100.0,49.3,8.3,4.6,2.7,0,держать темп
64.9,62.3,72.7,22.3,7.8,1.2,2,готов к экзамену
68.0,100.0,84.4,8.3,6.4,6.2,2,держать темп
80.0,99.1,68.8,10.8,6.4,5.4,2,держать темп
71.1,67.4,92.6,3.6,7.1,7.3,2,усилить подготовку
71.9,73.4,60.7,14.7,6.0,1.4,1,готов к экзамену
82.1,60.9,75.4,13.6,5.5,3.0,1,готов к экзамену
78.1,71.5,98.7,18.0,6.7,3.9,2,готов к экзамену
72.1,47.0,71.3,4.5,4.5,2.8,1,усилить подготовку
73.8,71.8,60.7,5.9,8.0,7.1,1,усилить подготовку
83.1,60.3,49.0,14.6,7.3,6.6,3,держать темп
77.7,48.0,51.5,11.9,8.3,2.9,3,держать темп
55.8,68.1,69.1,4.3,7.0,8.3,0,усилить подготовку
92.3,76.7,66.0,6.6,8.6,6.7,3,держать темп
57.8,47.4,65.2,6.8,7.5,4.3,3,усилить подготовку
61.4,57.9,53.8,14.0,7.7,2.7,2,держать темп
64.1,60.5,44.2,19.2,6.5,6.0,2,держать темп
83.9,100.0,51.3,19.7,6.7,3.5,6,держать темп
40.8,91.3,76.5,9.1,9.1,3.9,4,держать темп
78.0,63.4,62.4,16.5,6.3,5.5,0,держать темп
74.2,75.2,28.3,5.6,7.3,4.8,2,усилить подготовку
39.4,78.8,54.6,11.2,6.8,2.8,2,держать темп
74.6,95.0,57.9,18.0,6.8,6.9,5,держать темп
84.8,46.5,67.7,6.6,6.9,6.1,3,усилить подготовку
72.9,84.6,68.0,1.0,7.2,4.9,3,усилить подготовку
81.5,50.9,74.8,6.9,6.1,3.3,0,держать темп
65.1,88.5,59.9,11.5,6.5,2.3,1,держать темп
82.6,72.0,40.8,14.7,6.0,8.4,4,усилить подготовку
61.4,64.0,87.0,24.8,7.9,3.5,1,готов к экзамену
97.6,69.9,90.7,17.1,8.6,8.0,4,держать темп
71.0,48.7,89.4,11.0,6.4,5.3,1,держать темп
68.0,79.7,96.5,11.2,6.4,3.9,2,держать темп
73.4,74.4,76.6,13.7,6.1,5.4,0,готов к экзамену
98.8,92.9,58.5,17.3,6.7,6.3,3,держать темп
72.3,60.5,63.4,9.0,7.3,6.8,3,усилить подготовку
87.6,78.0,85.1,16.5,6.2,3.7,0,готов к экзамену
90.7,51.1,57.1,7.6,7.4,6.0,1,держать темп
70.8,58.9,66.1,9.8,8.6,4.9,0,держать темп
66.6,54.2,67.4,20.1,7.4,5.3,3,держать темп
88.9,98.1,33.4,11.8,5.5,4.4,2,держать темп
100.0,67.5,56.8,8.7,7.4,0.1,0,готов к экзамену
83.8,61.9,52.5,7.8,6.2,6.4,1,усилить подготовку
66.3,44.0,75.4,9.7,7.5,5.9,3,усилить подготовку
70.5,100.0,84.6,7.2,5.6,8.5,2,держать темп
82.4,80.5,56.7,21.0,7.6,1.0,3,готов к экзамену
82.2,93.8,78.4,1.0,8.1,5.3,3,держать темп
82.8,81.9,57.9,18.1,5.5,9.5,4,усилить подготовку
81.7,87.9,100.0,8.1,6.6,8.5,0,держать темп
89.8,73.7,71.1,13.6,7.0,7.2,5,усилить подготовку
53.5,100.0,95.3,14.9,7.7,6.8,2,готов к экзамену
79.1,52.5,86.1,1.5,7.0,5.5,1,держать темп
80.2,63.8,43.7,8.6,8.6,7.4,0,держать темп
64.8,77.1,43.2,9.6,8.2,3.0,2,держать темп
89.6,71.1,30.4,3.8,7.9,6.5,3,усилить подготовку
84.8,66.9,48.9,14.0,8.6,5.7,4,держать темп
100.0,100.0,59.8,8.7,7.8,7.5,1,держать темп
84.2,67.5,41.7,9.1,6.8,6.4,2,усилить подготовку
77.4,62.7,86.1,13.5,7.5,4.4,2,держать темп
86.1,65.5,51.1,8.6,7.3,4.1,3,держать темп
76.0,90.1,59.7,18.0,8.4,1.7,2,готов к экзамену
87.5,53.5,74.3,10.9,6.6,4.2,4,держать темп
79.0,81.7,67.1,13.6,6.8,4.3,4,держать темп
67.3,84.7,63.1,14.6,4.8,6.4,3,держать темп
99.6,100.0,62.8,16.5,8.9,7.8,3,готов к экзамену
68.6,47.5,93.8,10.6,4.7,0.7,5,держать темп
58.3,73.3,59.1,23.1,5.0,5.6,1,держать темп
78.2,89.6,63.0,22.6,6.9,4.1,3,готов к экзамену
73.8,72.7,76.8,8.2,5.9,5.6,4,усилить подготовку
69.7,69.9,60.3,7.1,5.8,1.8,0,держать темп
80.1,79.2,52.4,10.8,6.5,5.0,2,держать темп
89.0,48.7,64.0,10.3,7.9,3.7,2,держать темп
55.7,91.7,77.4,11.8,9.5,6.7,2,держать темп
85.1,62.8,61.8,1.9,7.1,1.9,0,держать темп
69.6,64.1,50.6,15.7,6.9,4.1,3,держать темп
77.6,63.9,62.5,3.5,8.4,9.9,0,усилить подготовку
70.9,66.3,93.6,7.9,8.0,5.1,4,держать темп
88.2,62.0,53.2,6.8,6.5,5.6,1,усилить подготовку
96.4,68.7,78.1,14.9,6.5,2.9,4,готов к экзамену
86.7,76.1,69.4,11.9,6.2,4.6,3,держать темп
81.4,52.8,55.0,15.6,7.0,7.1,1,держать темп
70.5,86.8,84.4,18.2,7.1,1.9,3,готов к экзамену
65.2,77.8,74.8,4.2,7.2,8.9,3,усилить подготовку
70.4,67.7,76.0,6.0,8.0,7.2,5,усилить подготовку
72.0,60.5,84.0,13.8,9.2,5.0,3,держать темп
67.2,45.3,70.3,19.2,8.3,9.2,5,усилить подготовку
86.4,88.1,56.7,1.9,7.4,5.7,2,усилить подготовку
62.2,75.2,46.1,13.9,6.6,6.9,2,держать темп
100.0,69.9,77.7,12.0,4.7,6.6,0,держать темп
87.5,57.0,49.2,12.0,7.4,6.2,1,держать темп
81.9,59.6,92.3,14.1,6.6,4.8,1,готов к экзамену
67.8,74.4,50.2,8.1,7.9,5.1,4,усилить подготовку
65.5,51.6,49.2,10.6,6.0,7.9,3,усилить подготовку
77.2,80.2,55.8,15.2,7.6,4.4,4,держать темп
74.0,25.8,83.0,7.1,6.0,7.1,3,усилить подготовку
93.2,74.4,80.2,10.8,7.0,6.5,1,держать темп
90.4,66.3,82.6,9.6,8.9,5.3,2,держать темп
88.7,64.2,68.5,1.0,6.9,3.1,4,усилить подготовку
64.9,90.4,83.2,20.1,6.1,4.1,4,готов к экзамену
88.8,83.1,79.9,11.0,7.9,5.5,5,держать темп
94.9,77.0,98.0,9.9,5.8,3.7,2,готов к экзамену
98.8,93.4,73.6,14.1,9.5,5.1,2,готов к экзамену
93.3,66.3,70.3,13.7,8.9,7.2,4,держать темп
95.6,98.5,85.4,8.5,7.1,6.7,1,держать темп
72.3,80.4,74.3,10.1,7.2,4.4,4,держать темп
100.0,65.7,61.2,16.2,6.8,5.8,2,держать темп
71.1,83.8,50.3,10.5,9.5,8.8,0,держать темп
78.4,61.8,90.1,2.6,7.6,2.9,4,усилить подготовку
57.9,86.3,49.9,16.9,6.1,4.3,4,держать темп
69.3,51.9,85.7,1.0,7.6,6.2,5,усилить подготовку
78.4,61.9,100.0,9.7,7.2,4.1,0,готов к экзамену
46.4,63.0,66.1,8.4,5.9,3.3,2,усилить подготовку
90.7,65.4,42.1,13.3,6.9,4.2,0,держать темп
74.9,60.0,59.0,7.6,7.0,4.6,1,держать темп
67.8,66.8,66.6,11.3,6.3,6.1,5,усилить подготовку
100.0,72.0,43.6,10.1,7.2,3.4,0,держать темп
79.0,49.4,89.7,9.1,7.3,2.5,1,держать темп
76.7,79.5,90.0,15.7,6.0,5.4,4,держать темп
67.9,71.7,71.1,12.2,7.0,5.3,5,держать темп
55.0,65.5,71.9,4.2,5.3,2.0,3,усилить подготовку
85.4,78.2,73.6,12.1,8.0,3.3,4,держать темп
83.2,87.3,75.6,21.4,7.1,4.4,4,готов к экзамену
87.3,69.0,91.4,6.8,6.7,7.9,2,держать темп
68.8,58.2,58.4,14.2,7.0,7.7,1,держать темп
84.4,69.7,78.9,10.4,7.8,4.8,3,держать темп
77.7,98.1,97.9,9.3,7.2,5.4,3,держать темп
80.1,57.7,87.8,12.4,5.4,5.3,0,держать темп
60.7,56.2,94.3,19.6,4.7,6.5,3,держать темп
87.3,79.1,77.2,11.3,7.0,2.4,3,держать темп
82.9,70.3,72.7,10.5,5.4,7.2,2,держать темп
75.5,77.3,79.2,7.6,7.9,5.2,6,усилить подготовку
83.0,78.6,72.4,14.2,6.9,7.9,3,держать темп
84.3,62.8,78.4,7.2,7.5,2.0,0,готов к экзамену
95.2,72.5,100.0,9.2,8.8,5.5,1,готов к экзамену
96.9,80.3,90.7,10.5,8.3,8.7,0,готов к экзамену
95.4,81.4,37.7,10.8,8.5,9.9,3,усилить подготовку
99.6,93.9,76.8,7.7,7.1,3.4,3,держать темп
71.7,78.8,66.3,10.1,7.0,3.7,1,держать темп
69.3,62.6,58.1,10.8,5.7,0.5,2,держать темп
74.3,57.4,57.0,22.7,7.5,7.6,5,держать темп
100.0,70.0,79.6,9.8,6.1,2.2,5,держать темп
90.3,51.6,49.8,12.8,8.3,7.3,1,держать темп
86.6,56.0,94.4,11.1,5.4,5.4,3,держать темп
83.5,54.5,51.4,10.5,8.1,6.1,3,усилить подготовку
100.0,88.9,53.2,12.8,6.9,7.2,1,держать темп
74.2,69.3,75.2,11.1,8.0,1.9,2,держать темп
75.0,94.5,63.6,12.8,7.0,3.4,0,готов к экзамену
65.8,85.9,39.3,1.0,7.0,5.6,2,усилить подготовку
58.7,94.1,85.1,22.1,7.9,6.4,3,готов к экзамену
100.0,94.6,47.0,10.1,8.9,8.7,4,держать темп
100.0,78.2,61.7,9.9,4.8,3.2,2,держать темп
71.7,100.0,58.9,18.6,8.5,7.3,5,держать темп
84.7,86.5,56.8,9.0,7.1,2.6,0,держать темп
70.3,66.4,79.7,13.7,7.9,4.6,0,готов к экзамену
76.6,82.6,79.4,20.9,5.5,4.7,3,готов к экзамену
58.9,40.6,73.0,9.2,6.9,3.8,2,держать темп
94.9,92.6,49.2,7.6,6.7,6.0,0,держать темп
41.3,62.1,54.3,15.4,7.7,2.5,3,держать темп
60.5,100.0,100.0,12.1,7.5,4.9,4,держать темп
82.4,72.4,79.1,17.5,6.6,4.8,2,готов к экзамену
75.6,87.8,25.0,1.4,6.4,5.3,1,усилить подготовку
47.4,60.1,37.8,17.5,7.9,3.5,3,держать темп
69.0,67.1,68.1,15.9,6.2,3.5,4,держать темп
95.0,100.0,67.5,9.6,7.9,6.5,0,готов к экзамену
72.6,100.0,49.6,6.3,7.9,4.2,5,усилить подготовку
73.6,85.0,65.3,6.6,7.3,5.9,2,держать темп
74.1,100.0,80.9,10.5,6.0,4.5,4,держать темп
64.9,79.0,72.0,4.4,6.0,5.2,3,усилить подготовку
56.5,93.1,72.0,19.6,6.6,5.7,0,готов к экзамену
89.3,62.9,62.2,12.0,8.2,7.2,2,держать темп
82.0,65.5,81.2,15.6,5.6,4.6,3,держать темп
86.7,78.5,65.4,22.6,8.7,2.1,1,готов к экзамену
94.0,71.0,85.0,7.4,7.8,0.0,0,готов к экзамену
76.1,71.3,74.1,21.0,5.4,4.1,2,готов к экзамену
85.6,69.3,55.1,4.3,5.3,2.6,0,держать темп
83.4,81.3,89.3,14.3,7.2,6.6,0,готов к экзамену
65.8,70.9,59.9,7.2,9.5,2.8,1,держать темп
80.2,57.2,51.8,11.2,5.5,4.9,1,держать темп
68.9,100.0,51.0,9.4,9.0,3.6,1,держать темп
65.2,64.1,77.2,14.7,5.5,8.1,0,держать темп
85.6,80.3,78.1,18.2,6.7,1.7,2,готов к экзамену
79.3,66.2,87.2,10.7,5.9,6.7,4,держать темп
89.1,67.1,48.8,17.2,7.6,2.2,3,готов к экзамену
88.8,87.0,72.0,15.2,8.2,5.0,2,готов к экзамену
72.2,76.9,44.8,9.2,8.9,4.6,0,держать темп
78.1,36.8,61.4,1.0,6.2,4.0,1,усилить подготовку
71.1,79.1,60.8,11.5,6.8,4.8,0,держать темп
68.4,75.2,83.4,6.0,7.3,7.1,3,усилить подготовку
96.1,100.0,100.0,11.2,7.4,6.1,2,готов к экзамену
76.9,57.8,56.2,21.6,6.8,6.9,1,готов к экзамену
91.3,47.0,69.5,12.3,6.7,6.8,3,держать темп
59.0,53.4,57.7,2.0,6.5,3.6,0,усилить подготовку
93.3,41.8,69.8,10.9,5.8,1.6,2,держать темп
79.0,55.5,69.4,1.6,7.0,6.1,4,усилить подготовку
86.5,47.1,62.5,17.6,7.5,5.8,3,держать темп
69.2,73.0,96.6,5.7,6.5,8.2,1,держать темп
